"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6401,"NHTC","Natural Health Trends Corp","Consumer Cyclical","Internet Retail","Hong Kong",50.08,143.56,4.35,-0.46%,3927
6402,"NHYM","Nuveen High Yield Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,23.85,0.07%,769
6403,"NI","NiSource Inc","Utilities","Utilities - Regulated Gas","USA",19841.83,22.39,42.14,-0.71%,2184910
6404,"NIC","Nicolet Bankshares Inc","Financial","Banks - Regional","USA",2059.16,15.91,138.60,-0.66%,50719
6405,"NICE","NICE Ltd ADR","Technology","Software - Application","Israel",9025.77,16.90,142.70,1.69%,612865
6406,"NIE","Virtus Equity & Convertible Income Fund","Financial","Closed-End Fund - Equity","USA",686.91,5.27,24.79,0.28%,35737
6407,"NIKL","Sprott Nickel Miners ETF","Financial","Exchange Traded Fund","USA",,,12.81,-0.22%,4617
6408,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",113.26,60.67,9.10,-0.22%,18934
6409,"NINE","Nine Energy Service Inc","Energy","Oil & Gas Equipment & Services","USA",29.86,,0.69,8.95%,931849
6410,"NIO","NIO Inc ADR","Consumer Cyclical","Auto Manufacturers","China",12649.00,,6.51,2.68%,74896753
6411,"NIPG","NIP Group Inc. ADR","Communication Services","Entertainment","Sweden",74.80,,1.90,-8.21%,84181
6412,"NIQ","NIQ Global Intelligence plc","Financial","Closed-End Fund - Debt","USA",4994.35,,16.93,1.38%,610396
6413,"NISN","NiSun International Enterprise Development Group Co Ltd","Industrials","Specialty Business Services","China",17.84,7.16,3.87,-1.42%,7753
6414,"NITE","The Nightview Fund NITE","Financial","Exchange Traded Fund","USA",,,33.61,0.30%,123
6415,"NITO","N2OFF Inc","Basic Materials","Agricultural Inputs","Israel",7.54,,0.23,6.35%,498744
6416,"NIU","Niu Technologies ADR","Consumer Cyclical","Auto Manufacturers","China",312.21,,4.48,-1.10%,496764
6417,"NIVF","NewGenIvf Group Ltd","Healthcare","Medical Care Facilities","Thailand",3.45,,1.88,0.53%,22671
6418,"NIXT","Research Affiliates Deletions ETF","Financial","Exchange Traded Fund","USA",,,26.18,-0.40%,5288
6419,"NIXX","Nixxy Inc","Industrials","Staffing & Employment Services","USA",37.70,,1.81,13.84%,704468
6420,"NJAN","Innovator Growth-100 Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,52.27,0.25%,6447
6421,"NJNK","Columbia U.S. High Yield ETF","Financial","Exchange Traded Fund","USA",,,20.38,0.02%,9
6422,"NJR","New Jersey Resources Corporation","Utilities","Utilities - Regulated Gas","USA",4730.25,11.51,47.09,-0.70%,558288
6423,"NJUL","Innovator Growth-100 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,69.92,0.38%,6670
6424,"NJUN","Innovator Growth-100 Power Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,30.38,0.42%,1068
6425,"NKE","Nike, Inc","Consumer Cyclical","Footwear & Accessories","USA",115080.33,36.09,77.92,-0.18%,7478609
6426,"NKSH","National Bankshares Inc","Financial","Banks - Regional","USA",201.17,17.82,31.60,1.18%,4737
6427,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",558.00,,29.34,0.20%,310741
6428,"NKTX","Nkarta Inc","Healthcare","Biotechnology","USA",156.25,,2.20,-1.79%,374131
6429,"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",562.26,13.85,11.77,-0.25%,62989
6430,"NL","NL Industries, Inc","Industrials","Security & Protection Services","USA",322.50,6.02,6.60,-1.79%,11717
6431,"NLOP","Net Lease Office Properties","Real Estate","REIT - Office","USA",439.97,,29.70,-1.33%,59468
6432,"NLR","VanEck Uranium Nuclear Energy ETF","Financial","Exchange Traded Fund","USA",,,119.01,1.90%,475851
6433,"NLSP","NLS Pharmaceutics Ltd","Healthcare","Biotechnology","Switzerland",7.92,,2.20,-0.90%,47730
6434,"NLY","Annaly Capital Management Inc","Real Estate","REIT - Mortgage","USA",13477.18,20.89,20.99,0.10%,4398623
6435,"NMAI","Nuveen Multi-Asset Income Fund","Financial","Asset Management","USA",426.51,12.04,12.76,0.47%,96872
6436,"NMAR","Innovator Growth-100 Power Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,28.35,0.26%,292
6437,"NMAX","Newsmax Inc","Communication Services","Broadcasting","USA",1982.20,,15.36,0.07%,592507
6438,"NMAY","Innovator Growth-100 Power Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,27.08,0.56%,404
6439,"NMB","Simplify National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,24.30,0.21%,1035
6440,"NMCO","Nuveen Municipal Credit Opportunities Fund","Financial","Closed-End Fund - Debt","USA",563.91,38.11,10.29,0.29%,134069
6441,"NMFC","New Mountain Finance Corp","Financial","Asset Management","USA",1121.04,13.87,10.54,0.76%,742042
6442,"NMG","Nouveau Monde Graphite Inc","Basic Materials","Other Industrial Metals & Mining","Canada",290.82,,1.91,-1.04%,37322
6443,"NMI","Nuveen Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",99.71,28.50,9.69,-0.62%,36774
6444,"NMIH","NMI Holdings Inc","Financial","Insurance - Specialty","USA",3050.99,8.35,39.33,-0.91%,304110
6445,"NML","Neuberger Berman Energy Infrastructure and Income Fund Inc","Financial","Closed-End Fund - Equity","USA",495.77,6.43,8.75,1.16%,142122
6446,"NMM","Navios Maritime Partners L.P","Industrials","Marine Shipping","Monaco",1370.96,4.68,46.96,0.04%,67056
6447,"NMPAU","NMP Acquisition Corp","Financial","Shell Companies","USA",122.16,,10.06,-0.05%,20757
6448,"NMR","Nomura Holdings Inc. ADR","Financial","Capital Markets","Japan",21582.70,8.89,7.31,1.25%,329969
6449,"NMRA","Neumora Therapeutics Inc","Healthcare","Biotechnology","USA",285.02,,1.76,0.00%,303772
6450,"NMRK","Newmark Group Inc","Real Estate","Real Estate Services","USA",3198.40,42.44,18.10,-0.82%,1267306
6451,"NMS","Nuveen Minnesota Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",66.57,,11.31,0.49%,6760
6452,"NMT","Nuveen Massachusetts Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",104.34,,11.19,0.04%,11486
6453,"NMTC","NeuroOne Medical Technologies Corp","Healthcare","Medical Devices","USA",36.95,,0.74,-1.48%,126475
6454,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",1154.46,43.61,10.03,-0.30%,405645
6455,"NN","NextNav Inc","Technology","Software - Infrastructure","USA",2388.36,,17.94,0.84%,1206298
6456,"NNBR","NN Inc","Industrials","Conglomerates","USA",123.73,,2.46,-3.53%,86155
6457,"NNDM","Nano Dimension Ltd ADR","Technology","Computer Hardware","Israel",304.19,,1.40,-2.78%,1406237
6458,"NNE","Nano Nuclear Energy Inc","Industrials","Specialty Industrial Machinery","USA",1434.53,,34.50,4.90%,3168889
6459,"NNI","Nelnet Inc","Financial","Credit Services","USA",4665.34,14.54,128.97,0.02%,49609
6460,"NNN","NNN REIT Inc","Real Estate","REIT - Retail","USA",7962.82,20.05,42.18,-0.50%,785322
6461,"NNNN","Anbio Biotechnology","Healthcare","Medical Instruments & Supplies","Germany",5967.88,684.41,41.47,-11.64%,80893
6462,"NNOV","Innovator Growth-100 Power Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,28.12,0.12%,115
6463,"NNOX","Nano X Imaging Ltd","Healthcare","Medical Devices","Israel",247.39,,3.88,-1.52%,957949
6464,"NNVC","NanoViricides Inc","Healthcare","Biotechnology","USA",22.74,,1.41,-0.35%,101878
6465,"NNY","Nuveen New York Municipal Value Fund","Financial","Closed-End Fund - Debt","USA",151.47,15.73,8.02,-0.25%,43814
6466,"NOA","North American Construction Group Ltd","Energy","Oil & Gas Equipment & Services","Canada",400.54,17.26,13.61,1.26%,56728
6467,"NOAH","Noah Holdings Ltd ADR","Financial","Asset Management","China",790.21,11.98,11.81,-4.22%,200013
6468,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,104.51,-0.77%,411687
6469,"NOC","Northrop Grumman Corp","Industrials","Aerospace & Defense","USA",84177.28,21.62,587.90,0.22%,479159
6470,"NOCT","Innovator Growth-100 Power Buffer ETF- October","Financial","Exchange Traded Fund","USA",,,56.08,0.16%,5648
6471,"NODE","VanEck Onchain Economy ETF","Financial","Exchange Traded Fund","USA",,,34.32,1.11%,21001
6472,"NODK","NI Holdings Inc","Financial","Insurance - Property & Casualty","USA",273.33,181.34,13.22,-0.60%,6872
6473,"NOEM","CO2 Energy Transition Corp","Financial","Shell Companies","USA",97.34,112.53,10.15,0.00%,234
6474,"NOG","Northern Oil and Gas Inc","Energy","Oil & Gas E&P","USA",2556.98,4.32,26.20,1.71%,1066108
6475,"NOK","Nokia Corp ADR","Technology","Communication Equipment","Finland",23076.30,22.36,4.29,-0.69%,15541191
6476,"NOM","Nuveen Missouri Quality Municipal Income Fund","Financial","Closed-End Fund - Equity","USA",25.53,,10.86,-1.59%,10499
6477,"NOMD","Nomad Foods Limited","Consumer Defensive","Packaged Foods","United Kingdom",2360.87,10.47,15.39,-1.09%,724758
6478,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,29.61,0.05%,25326
6479,"NOTE","FiscalNote Holdings Inc","Technology","Information Technology Services","USA",72.57,,0.42,-2.34%,3001474
6480,"NOTV","Inotiv Inc","Healthcare","Diagnostics & Research","USA",57.71,,1.68,-4.55%,443612
6481,"NOV","NOV Inc","Energy","Oil & Gas Equipment & Services","USA",4902.01,10.84,13.20,0.69%,2617724
6482,"NOVM","FT Vest U.S. Equity Max Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,31.92,0.00%,0
6483,"NOVP","PGIM S&P 500 Buffer 12 ETF - November","Financial","Exchange Traded Fund","USA",,,29.45,0.15%,2
6484,"NOVT","Novanta Inc","Technology","Scientific & Technical Instruments","USA",4247.41,69.52,118.07,0.37%,376836
6485,"NOVZ","TrueShares Structured Outcome (November) ETF","Financial","Exchange Traded Fund","USA",,,43.51,0.19%,2799
6486,"NOW","ServiceNow Inc","Technology","Software - Application","USA",193148.80,116.88,928.60,4.57%,3043596
6487,"NOWL","GraniteShares 2x Long NOW Daily ETF","Financial","Exchange Traded Fund","USA",,,22.77,8.44%,132832
6488,"NPAC","New Providence Acquisition Corp III","Financial","Shell Companies","USA",387.74,,10.10,-0.10%,23059
6489,"NPB","Northpointe Bancshares Inc","Financial","Banks - Regional","USA",608.25,,17.70,-0.39%,133284
6490,"NPCE","NeuroPace Inc","Healthcare","Medical Devices","USA",301.37,,9.11,2.59%,151897
6491,"NPCT","Nuveen Core Plus Impact Fund","Financial","Closed-End Fund - Debt","USA",312.57,11.09,10.87,0.05%,117865
6492,"NPFD","Nuveen Variable Rate Preferred & Income Fund","Financial","Closed-End Fund - Equity","USA",473.62,9.16,19.60,0.20%,43796
6493,"NPFI","Nuveen Preferred and Income ETF","Financial","Exchange Traded Fund","USA",,,26.23,0.06%,2269
6494,"NPK","National Presto Industries, Inc","Industrials","Aerospace & Defense","USA",761.71,18.25,106.54,-0.62%,43146
6495,"NPKI","NPK International Inc","Energy","Oil & Gas Equipment & Services","USA",881.48,18.60,10.44,1.36%,485625
6496,"NPO","Enpro Inc","Industrials","Specialty Industrial Machinery","USA",4765.25,56.66,226.34,0.06%,119778
6497,"NPV","Nuveen Virginia Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",206.54,,11.32,0.62%,37456
6498,"NPWR","NET Power Inc","Industrials","Specialty Industrial Machinery","USA",561.21,,2.56,-2.66%,725772
6499,"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",404.19,12.34,10.86,0.18%,73595
6500,"NRC","National Research Corp","Healthcare","Health Information Services","USA",337.88,19.18,14.65,-5.36%,70005
6501,"NRDS","Nerdwallet Inc","Communication Services","Internet Content & Information","USA",794.96,16.83,10.46,-0.10%,338103
6502,"NRDY","Nerdy Inc","Technology","Software - Application","USA",252.69,,1.36,0.00%,193440
6503,"NREF","NexPoint Real Estate Finance Inc","Real Estate","REIT - Mortgage","USA",264.06,6.07,14.90,-1.13%,30709
6504,"NRES","Xtrackers RREEF Global Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,26.82,0.45%,704
6505,"NRG","NRG Energy Inc","Utilities","Utilities - Independent Power Producers","USA",28755.42,62.91,148.66,0.36%,1752548
6506,"NRGD","MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,16.08,-2.13%,8709
6507,"NRGU","MicroSectors U.S. Big Oil 3 Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,21.06,2.13%,21656
6508,"NRGV","Energy Vault Holdings Inc","Utilities","Utilities - Renewable","USA",307.52,,1.90,15.85%,4583577
6509,"NRIM","Northrim Bancorp, Inc","Financial","Banks - Regional","USA",523.22,11.83,94.74,-0.21%,65919
6510,"NRIX","Nurix Therapeutics Inc","Healthcare","Biotechnology","USA",719.39,,9.41,-1.47%,504544
6511,"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",825.25,11.26,9.46,0.00%,171054
6512,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc","Financial","Closed-End Fund - Equity","USA",205.29,6.00,3.24,0.15%,175997
6513,"NRP","Natural Resource Partners LP","Energy","Thermal Coal","USA",1372.14,9.82,104.44,0.85%,3379
6514,"NRSH","Aztlan North America Nearshoring Stock Selection ETF","Financial","Exchange Traded Fund","USA",,,22.09,1.24%,118
6515,"NRSN","NeuroSense Therapeutics Ltd","Healthcare","Biotechnology","Israel",28.04,,1.14,1.79%,87002
6516,"NRT","North European Oil Royalty Trust","Energy","Oil & Gas E&P","USA",48.76,9.04,5.30,0.28%,18576
6517,"NRXP","NRX Pharmaceuticals Inc","Healthcare","Biotechnology","USA",59.90,,2.52,-2.33%,292217
6518,"NRXS","Neuraxis Inc","Healthcare","Biotechnology","USA",24.45,,2.48,2.48%,50266
6519,"NSA","National Storage Affiliates Trust","Real Estate","REIT - Industrial","USA",4318.44,51.34,31.94,-0.41%,793772
6520,"NSC","Norfolk Southern Corp","Industrials","Railroads","USA",62325.63,18.77,277.80,2.00%,3031661
6521,"NSCR","Nuveen Sustainable Core ETF","Financial","Exchange Traded Fund","USA",,,30.46,0.50%,1
6522,"NSEP","Innovator Growth-100 Power Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,28.07,0.27%,13401
6523,"NSI","National Security Emerging Markets Index ETF","Financial","Exchange Traded Fund","USA",,,30.41,0.38%,2509
6524,"NSIT","Insight Enterprises Inc","Technology","Electronics & Computer Distribution","USA",4080.19,30.94,129.65,0.72%,269956
6525,"NSP","Insperity Inc","Industrials","Staffing & Employment Services","USA",2049.08,51.92,54.39,-1.20%,428607
6526,"NSPR","InspireMD Inc","Healthcare","Medical Devices","USA",100.97,,2.42,-0.82%,47616
6527,"NSRX","Nasus Pharma Ltd","Healthcare","Drug Manufacturers - General","USA",,,8.05,-0.12%,22864
6528,"NSSC","NAPCO Security Technologies Inc","Industrials","Security & Protection Services","USA",1366.71,32.21,38.33,-0.21%,434830
6529,"NSTS","NSTS Bancorp Inc","Financial","Banks - Regional","USA",62.44,,11.92,0.17%,1451
6530,"NSYS","Nortech Systems Inc","Healthcare","Medical Devices","USA",26.46,,9.50,5.41%,4802
6531,"NTAP","Netapp Inc","Technology","Software - Infrastructure","USA",23455.59,20.71,117.22,4.54%,4683747
6532,"NTB","Bank of N T Butterfield & Son Ltd","Financial","Banks - Diversified","Bermuda",1957.47,9.06,44.96,-0.75%,172305
6533,"NTCL","NetClass Technology Inc","Technology","Software - Application","China",23.95,,1.74,-3.60%,18458
6534,"NTCT","Netscout Systems Inc","Technology","Software - Infrastructure","USA",1802.63,25.06,25.08,1.29%,591880
6535,"NTES","NetEase Inc ADR","Communication Services","Electronic Gaming & Multimedia","China",87528.36,18.67,137.66,1.92%,647106
6536,"NTGR","Netgear Inc","Technology","Communication Equipment","USA",776.56,12.42,26.77,-1.29%,299325
6537,"NTHI","NeOnc Technologies Holdings Inc","Healthcare","Biotechnology","USA",133.74,,6.98,8.22%,62029
6538,"NTIC","Northern Technologies International Corp","Basic Materials","Specialty Chemicals","USA",69.87,24.54,7.38,-1.01%,18315
6539,"NTIP","Network-1 Technologies Inc","Industrials","Specialty Business Services","USA",33.62,,1.48,1.03%,34444
6540,"NTLA","Intellia Therapeutics Inc","Healthcare","Biotechnology","USA",1245.22,,11.60,1.58%,3762453
6541,"NTNX","Nutanix Inc","Technology","Software - Infrastructure","USA",17709.20,103.32,66.06,-5.09%,10909466
6542,"NTR","Nutrien Ltd","Basic Materials","Agricultural Inputs","Canada",28674.16,21.07,58.82,1.12%,3321882
6543,"NTRA","Natera Inc","Healthcare","Diagnostics & Research","USA",23041.21,,167.88,2.97%,842733
6544,"NTRB","Nutriband Inc","Healthcare","Biotechnology","USA",72.84,,6.53,1.87%,14518
6545,"NTRP","NextTrip Inc","Consumer Cyclical","Travel Services","USA",31.40,,4.00,11.42%,28546
6546,"NTRS","Northern Trust Corp","Financial","Asset Management","USA",25049.65,15.40,130.99,-0.44%,997277
6547,"NTSE","WisdomTree Emerging Markets Efficient Core Fund","Financial","Exchange Traded Fund","USA",,,34.58,0.47%,3668
6548,"NTSI","WisdomTree International Efficient Core Fund","Financial","Exchange Traded Fund","USA",,,42.37,0.52%,17749
6549,"NTST","Netstreit Corp","Real Estate","REIT - Retail","USA",1752.89,,18.20,-0.82%,928381
6550,"NTSX","WisdomTree U.S. Efficient Core Fund","Financial","Exchange Traded Fund","USA",,,52.48,0.44%,37546
6551,"NTWK","Netsol Technologies, Inc","Technology","Software - Application","USA",48.83,199.52,4.17,4.25%,35888
6552,"NTWO","Newbury Street II Acquisition Corp","Financial","Shell Companies","USA",249.88,56.43,10.36,0.00%,2
6553,"NTZ","Natuzzi S.P.A. ADR","Consumer Cyclical","Furnishings, Fixtures & Appliances","Italy",33.32,,3.03,2.16%,3
6554,"NU","Nu Holdings Ltd","Financial","Banks - Regional","Cayman Islands",71171.60,31.44,14.77,0.89%,59267431
6555,"NUAG","NuShares Enhanced Yield U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.14,0.17%,2693
6556,"NUAI","New Era Energy & Digital Inc","Technology","Software - Infrastructure","USA",13.10,,0.50,0.88%,356037
6557,"NUBD","NuShares ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.32,0.13%,198445
6558,"NUDM","Nuveen ESG International Developed Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,36.74,0.30%,22159
6559,"NUDV","Nuveen ESG Dividend ETF","Financial","Exchange Traded Fund","USA",,,29.04,-0.23%,2437
6560,"NUE","Nucor Corp","Basic Materials","Steel","USA",34384.41,27.04,149.80,-0.35%,1083528
6561,"NUEM","Nuveen ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,34.26,0.44%,8199
6562,"NUGO","Nuveen Growth Opportunities ETF","Financial","Exchange Traded Fund","USA",,,38.21,0.84%,5920
6563,"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,100.70,-0.44%,621505
6564,"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.71,-0.14%,13694
6565,"NUKK","Nukkleus Inc","Technology","Software - Application","USA",26.09,0.19,3.69,-14.78%,3061784
6566,"NUKZ","Range Nuclear Renaissance Index ETF","Financial","Exchange Traded Fund","USA",,,60.19,1.95%,281752
6567,"NULC","Nuveen ESG Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,51.46,0.37%,528
6568,"NULG","Nuveen ESG Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,99.33,0.82%,71714
6569,"NULV","Nuveen ESG Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,43.23,-0.07%,59001
6570,"NUMG","Nuveen ESG Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,49.27,0.63%,8174
6571,"NUMI","Nuveen Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,24.35,0.01%,1745
6572,"NUMV","Nuveen ESG Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,38.19,-0.10%,22514
6573,"NURE","Nuveen Short-Term REIT ETF","Financial","Exchange Traded Fund","USA",,,29.67,-0.23%,2263
6574,"NUS","Nu Skin Enterprises, Inc","Consumer Defensive","Household & Personal Products","USA",591.01,5.96,11.94,-2.05%,460782
6575,"NUSA","Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.45,0.11%,1556
6576,"NUSB","Nuveen Ultra Short Income ETF","Financial","Exchange Traded Fund","USA",,,25.33,0.00%,1125
6577,"NUSC","Nuveen ESG Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,43.38,0.02%,221888
6578,"NUTR","Nusatrip Inc","Consumer Cyclical","Travel Services","USA",,,4.71,2.84%,429343
6579,"NUTX","Nutex Health Inc","Healthcare","Medical Care Facilities","USA",491.02,7.43,88.39,-1.55%,178201
6580,"NUV","Nuveen Municipal Value Fund Inc","Financial","Closed-End Fund - Debt","USA",1801.46,57.87,8.68,0.23%,458096
6581,"NUVB","Nuvation Bio Inc","Healthcare","Biotechnology","USA",1002.35,,2.92,-1.02%,4018786
6582,"NUVL","Nuvalent Inc","Healthcare","Biotechnology","USA",5481.41,,76.02,-0.14%,511984
6583,"NUW","Nuveen AMT-Free Municipal Value Fund","Financial","Closed-End Fund - Debt","USA",245.93,114.17,13.70,0.00%,22553
6584,"NUWE","Nuwellis Inc","Healthcare","Medical Devices","USA",4.68,,5.18,0.58%,22026
6585,"NVA","Nova Minerals Limited ADR","Basic Materials","Other Industrial Metals & Mining","Australia",75.26,,11.25,-0.09%,18092
6586,"NVAX","Novavax, Inc","Healthcare","Biotechnology","USA",1231.16,3.36,7.58,0.00%,6394156
6587,"NVBT","AllianzIM U.S. Large Cap Buffer10 Nov ETF","Financial","Exchange Traded Fund","USA",,,35.54,0.17%,230453
6588,"NVBU","AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF","Financial","Exchange Traded Fund","USA",,,27.60,0.32%,5308
6589,"NVBW","AllianzIM U.S. Large Cap Buffer20 Nov ETF","Financial","Exchange Traded Fund","USA",,,32.97,0.11%,4150
6590,"NVCR","NovoCure Ltd","Healthcare","Medical Devices","United Kingdom",1344.39,,12.02,0.97%,1345909
6591,"NVCT","Nuvectis Pharma Inc","Healthcare","Biotechnology","USA",166.24,,6.53,-1.80%,55228
6592,"NVD","GraniteShares 2x Short NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,9.53,1.38%,29292645
6593,"NVDA","NVIDIA Corp","Technology","Semiconductors","USA",4396147.96,51.28,180.17,-0.79%,281787824
6594,"NVDD","Direxion Daily NVDA Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,4.09,0.74%,28119288
6595,"NVDG","Leverage Shares 2X Long NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,19.00,-2.06%,1096723
6596,"NVDL","GraniteShares 2x Long NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,89.01,-1.70%,24523324
6597,"NVDO","Leverage Shares 2x Capped Accelerated NVDA Monthly ETF","Financial","Exchange Traded Fund","USA",,,19.75,-0.95%,9636
6598,"NVDQ","T-Rex 2X Inverse NVIDIA Daily Target ETF","Financial","Exchange Traded Fund","USA",,,1.01,1.00%,41908958
6599,"NVDS","Tradr 1.5X Short NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,11.80,1.20%,6063866
6600,"NVDU","Direxion Daily NVDA Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,125.05,-1.87%,1069758
6601,"NVDW","Roundhill NVDA WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,49.88,-0.95%,182213
6602,"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF","Financial","Exchange Traded Fund","USA",,,18.24,-1.88%,18528373
6603,"NVDY","YieldMax NVDA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,17.15,0.65%,5024220
6604,"NVEC","NVE Corp","Technology","Semiconductors","USA",319.30,21.97,66.01,1.93%,25975
6605,"NVFY","Nova Lifestyle Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",23.27,,1.69,-13.33%,335913
6606,"NVG","Nuveen AMT-Free Municipal Credit Income Fund","Financial","Closed-End Fund - Debt","USA",2519.56,59.00,11.80,0.25%,507966
6607,"NVGS","Navigator Holdings Ltd","Energy","Oil & Gas Midstream","United Kingdom",1111.65,12.73,16.05,-1.23%,436209
6608,"NVII","REX NVDA Growth & Income ETF","Financial","Exchange Traded Fund","USA",,,32.43,0.71%,93568
6609,"NVIR","Horizon Kinetics Energy and Remediation ETF","Financial","Exchange Traded Fund","USA",,,31.22,0.59%,3
6610,"NVMI","Nova Ltd","Technology","Semiconductor Equipment & Materials","Israel",8135.35,37.75,276.23,4.81%,281042
6611,"NVNI","Nvni Group Ltd","Technology","Software - Application","Brazil",22.18,,0.64,5.09%,5169208
6612,"NVNO","enVVeno Medical Corporation","Healthcare","Medical Devices","USA",16.75,,0.87,-3.75%,2023587
6613,"NVO","Novo Nordisk ADR","Healthcare","Drug Manufacturers - General","Denmark",188873.56,15.46,56.11,-0.58%,9542455
6614,"NVOH","Novo Nordisk A/S (B Shares) ADRhedged","Financial","Exchange Traded Fund","USA",,,30.65,-0.84%,1889
6615,"NVOX","Defiance Daily Target 2X Long NVO ETF","Financial","Exchange Traded Fund","USA",,,3.70,-1.33%,14302992
6616,"NVR","NVR Inc","Consumer Cyclical","Residential Construction","USA",23173.06,17.04,8074.80,0.51%,12405
6617,"NVRI","Enviri Corp","Industrials","Waste Management","USA",892.77,,11.07,-2.47%,1495664
6618,"NVS","Novartis AG ADR","Healthcare","Drug Manufacturers - General","Switzerland",239986.94,18.32,126.47,-0.33%,677925
6619,"NVST","Envista Holdings Corp","Healthcare","Medical Instruments & Supplies","USA",3531.36,67.80,21.25,0.05%,896600
6620,"NVT","nVent Electric plc","Industrials","Electrical Equipment & Parts","United Kingdom",14900.50,26.35,92.58,1.61%,1468722
6621,"NVTS","Navitas Semiconductor Corp","Technology","Semiconductors","USA",1287.17,,6.04,-0.49%,11584726
6622,"NVVE","Nuvve Holding Corp","Consumer Cyclical","Specialty Retail","USA",8.14,,0.43,-5.73%,303980
6623,"NVX","Novonix Limited ADR","Industrials","Electrical Equipment & Parts","Australia",231.43,,1.42,-3.40%,53488
6624,"NVYY","GraniteShares YieldBOOST NVDA ETF","Financial","Exchange Traded Fund","USA",,,27.09,2.36%,314614
6625,"NWBI","Northwest Bancshares Inc","Financial","Banks - Regional","USA",1846.65,11.27,12.63,-0.79%,622038
6626,"NWE","NorthWestern Energy Group Inc","Utilities","Utilities - Regulated Electric","USA",3531.34,15.66,57.52,-1.03%,366735
6627,"NWFL","Norwood Financial Corp","Financial","Banks - Regional","USA",249.79,113.56,26.97,1.85%,33975
6628,"NWG","NatWest Group Plc ADR","Financial","Banks - Regional","United Kingdom",58931.73,9.45,14.60,-1.48%,3478102
6629,"NWGL","Nature Wood Group Ltd ADR","Basic Materials","Lumber & Wood Production","China",23.34,,1.41,0.39%,6068
6630,"NWL","Newell Brands Inc","Consumer Defensive","Household & Personal Products","USA",2481.07,,5.92,-0.50%,6313534
6631,"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF","Financial","Exchange Traded Fund","USA",,,36.97,1.12%,390
